time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
2023-01-24,4001.74,4023.92,3989.79,4016.94,1,1,4039.31,3971.64,4019.82,4015.39,3885.54,3972.6,4100.96,3764.49,3839.49
2023-01-25,3982.71,4019.55,3949.06,4016.21,2,1,4023.92,3989.79,4016.94,4015.39,3885.54,3972.6,4100.96,3764.49,3839.49
2023-01-26,4036.08,4061.57,4013.29,4060.42,3,1,4019.55,3949.06,4016.21,4015.39,3885.54,3972.6,4100.96,3764.49,3839.49
2023-01-27,4053.72,4094.21,4048.7,4070.57,4,1,4061.57,4013.29,4060.42,4015.39,3885.54,3972.6,4100.96,3764.49,3839.49
2023-01-30,4049.27,4063.85,4015.55,4017.76,0,1,4094.21,4048.7,4070.57,4094.21,3949.06,4070.57,4100.96,3764.49,3839.49
2023-01-31,4020.85,4077.16,4020.44,4076.59,1,1,4063.85,4015.55,4017.76,4094.21,3949.06,4070.57,4100.96,3764.49,3839.49
2023-02-01,4070.07,4148.95,4037.2,4119.2,2,2,4077.16,4020.44,4076.59,4094.21,3949.06,4070.57,4094.21,3794.33,4076.59
2023-02-02,4158.68,4195.44,4141.88,4179.75,3,2,4148.95,4037.2,4119.2,4094.21,3949.06,4070.57,4094.21,3794.33,4076.59
2023-02-03,4136.69,4182.36,4123.36,4136.49,4,2,4195.44,4141.88,4179.75,4094.21,3949.06,4070.57,4094.21,3794.33,4076.59
2023-02-06,4119.57,4124.63,4093.38,4111.07,0,2,4182.36,4123.36,4136.49,4195.44,4015.55,4136.49,4094.21,3794.33,4076.59
2023-02-07,4105.35,4176.54,4088.39,4163.99,1,2,4124.63,4093.38,4111.07,4195.44,4015.55,4136.49,4094.21,3794.33,4076.59
2023-02-08,4153.47,4156.85,4111.67,4117.85,2,2,4176.54,4088.39,4163.99,4195.44,4015.55,4136.49,4094.21,3794.33,4076.59
2023-02-09,4144.25,4156.23,4069.67,4081.51,3,2,4156.85,4111.67,4117.85,4195.44,4015.55,4136.49,4094.21,3794.33,4076.59
2023-02-10,4068.92,4094.36,4060.79,4090.45,4,2,4156.23,4069.67,4081.51,4195.44,4015.55,4136.49,4094.21,3794.33,4076.59
2023-02-13,4096.62,4138.9,4092.67,4137.3,0,2,4094.36,4060.79,4090.45,4176.54,4060.79,4090.45,4094.21,3794.33,4076.59
2023-02-14,4126.7,4159.77,4095.01,4136.14,1,2,4138.9,4092.67,4137.3,4176.54,4060.79,4090.45,4094.21,3794.33,4076.59
2023-02-15,4119.5,4148.11,4103.98,4147.61,2,2,4159.77,4095.01,4136.14,4176.54,4060.79,4090.45,4094.21,3794.33,4076.59
2023-02-16,4114.75,4136.54,4089.49,4090.42,3,2,4148.11,4103.98,4147.61,4176.54,4060.79,4090.45,4094.21,3794.33,4076.59
2023-02-17,4077.39,4081.51,4047.95,4079.1,4,2,4136.54,4089.49,4090.42,4176.54,4060.79,4090.45,4094.21,3794.33,4076.59
2023-02-21,4052.35,4052.35,3995.19,3997.35,1,2,4081.51,4047.95,4079.1,4159.77,4047.95,4079.1,4094.21,3794.33,4076.59
2023-02-22,4001.83,4017.37,3976.9,3991.06,2,2,4052.35,3995.19,3997.35,4159.77,4047.95,4079.1,4094.21,3794.33,4076.59
2023-02-23,4018.6,4028.3,3969.19,4012.33,3,2,4017.37,3976.9,3991.06,4159.77,4047.95,4079.1,4094.21,3794.33,4076.59
2023-02-24,3973.24,3978.25,3943.08,3970.05,4,2,4028.3,3969.19,4012.33,4159.77,4047.95,4079.1,4094.21,3794.33,4076.59
2023-02-27,3992.36,4018.05,3973.55,3982.23,0,2,3978.25,3943.08,3970.05,4052.35,3943.08,3970.05,4094.21,3794.33,4076.59
2023-02-28,3977.19,3997.5,3968.98,3970.16,1,2,4018.05,3973.55,3982.23,4052.35,3943.08,3970.05,4094.21,3794.33,4076.59
2023-03-01,3963.34,3971.73,3939.05,3951.4,2,3,3997.5,3968.98,3970.16,4052.35,3943.08,3970.05,4195.44,3943.08,3970.16
2023-03-02,3938.68,3990.84,3928.16,3981.34,3,3,3971.73,3939.05,3951.4,4052.35,3943.08,3970.05,4195.44,3943.08,3970.16
2023-03-03,3998.02,4048.29,3995.17,4045.65,4,3,3990.84,3928.16,3981.34,4052.35,3943.08,3970.05,4195.44,3943.08,3970.16
2023-03-06,4055.15,4078.49,4044.61,4048.43,0,3,4048.29,3995.17,4045.65,4048.29,3928.16,4045.65,4195.44,3943.08,3970.16
2023-03-07,4048.26,4050.0,3980.31,3986.36,1,3,4078.49,4044.61,4048.43,4048.29,3928.16,4045.65,4195.44,3943.08,3970.16
2023-03-08,3987.55,4000.41,3969.76,3992.0,2,3,4050.0,3980.31,3986.36,4048.29,3928.16,4045.65,4195.44,3943.08,3970.16
2023-03-09,3998.66,4017.81,3908.7,3918.33,3,3,4000.41,3969.76,3992.0,4048.29,3928.16,4045.65,4195.44,3943.08,3970.16
2023-03-10,3912.77,3934.05,3846.32,3861.6,4,3,4017.81,3908.7,3918.33,4048.29,3928.16,4045.65,4195.44,3943.08,3970.16
2023-03-13,3835.12,3905.05,3808.86,3855.77,0,3,3934.05,3846.32,3861.6,4078.49,3846.32,3861.6,4195.44,3943.08,3970.16
2023-03-14,3894.01,3937.29,3873.63,3919.3,1,3,3905.05,3808.86,3855.77,4078.49,3846.32,3861.6,4195.44,3943.08,3970.16
2023-03-15,3876.74,3894.26,3838.24,3891.92,2,3,3937.29,3873.63,3919.3,4078.49,3846.32,3861.6,4195.44,3943.08,3970.16
2023-03-16,3878.93,3964.46,3864.11,3960.29,3,3,3894.26,3838.24,3891.92,4078.49,3846.32,3861.6,4195.44,3943.08,3970.16
2023-03-17,3958.69,3958.91,3901.27,3916.65,4,3,3964.46,3864.11,3960.29,4078.49,3846.32,3861.6,4195.44,3943.08,3970.16
2023-03-20,3917.47,3956.62,3916.89,3951.56,0,3,3958.91,3901.27,3916.65,3964.46,3808.86,3916.65,4195.44,3943.08,3970.16
2023-03-21,3975.89,4009.08,3971.19,4002.86,1,3,3956.62,3916.89,3951.56,3964.46,3808.86,3916.65,4195.44,3943.08,3970.16
2023-03-22,4002.04,4039.49,3936.17,3936.98,2,3,4009.08,3971.19,4002.86,3964.46,3808.86,3916.65,4195.44,3943.08,3970.16
2023-03-23,3959.21,4007.66,3919.05,3948.71,3,3,4039.49,3936.17,3936.98,3964.46,3808.86,3916.65,4195.44,3943.08,3970.16
2023-03-24,3939.21,3972.74,3909.16,3970.98,4,3,4007.66,3919.05,3948.71,3964.46,3808.86,3916.65,4195.44,3943.08,3970.16
2023-03-27,3982.93,4003.83,3970.49,3977.54,0,3,3972.74,3909.16,3970.98,4039.49,3909.16,3970.98,4195.44,3943.08,3970.16
2023-03-28,3974.13,3979.2,3951.53,3971.28,1,3,4003.83,3970.49,3977.54,4039.49,3909.16,3970.98,4195.44,3943.08,3970.16
2023-03-29,3999.53,4030.59,3999.53,4027.8,2,3,3979.2,3951.53,3971.28,4039.49,3909.16,3970.98,4195.44,3943.08,3970.16
2023-03-30,4046.74,4057.85,4032.1,4050.82,3,3,4030.59,3999.53,4027.8,4039.49,3909.16,3970.98,4195.44,3943.08,3970.16
2023-03-31,4056.18,4110.75,4056.18,4109.32,4,3,4057.85,4032.1,4050.82,4039.49,3909.16,3970.98,4195.44,3943.08,3970.16
2023-04-03,4102.2,4127.66,4098.79,4124.5,0,4,4110.75,4056.18,4109.32,4110.75,3951.53,4109.32,4110.75,3808.86,4109.32
2023-04-04,4128.03,4133.13,4086.87,4100.61,1,4,4127.66,4098.79,4124.5,4110.75,3951.53,4109.32,4110.75,3808.86,4109.32
2023-04-05,4094.5,4099.69,4072.56,4090.37,2,4,4133.13,4086.87,4100.61,4110.75,3951.53,4109.32,4110.75,3808.86,4109.32
2023-04-06,4081.15,4107.32,4069.84,4105.03,3,4,4099.69,4072.56,4090.37,4110.75,3951.53,4109.32,4110.75,3808.86,4109.32
2023-04-10,4085.2,4109.5,4072.55,4109.12,0,4,4107.32,4069.84,4105.03,4133.13,4069.84,4105.03,4110.75,3808.86,4109.32
2023-04-11,4110.29,4124.26,4102.61,4108.95,1,4,4109.5,4072.55,4109.12,4133.13,4069.84,4105.03,4110.75,3808.86,4109.32
2023-04-12,4121.72,4134.37,4086.94,4091.96,2,4,4124.26,4102.61,4108.95,4133.13,4069.84,4105.03,4110.75,3808.86,4109.32
2023-04-13,4100.04,4150.26,4099.4,4146.21,3,4,4134.37,4086.94,4091.96,4133.13,4069.84,4105.03,4110.75,3808.86,4109.32
2023-04-14,4140.11,4163.19,4113.2,4137.63,4,4,4150.26,4099.4,4146.21,4133.13,4069.84,4105.03,4110.75,3808.86,4109.32
2023-04-17,4137.17,4151.72,4123.18,4151.31,0,4,4163.19,4113.2,4137.63,4163.19,4072.55,4137.63,4110.75,3808.86,4109.32
2023-04-18,4164.26,4169.48,4140.36,4154.86,1,4,4151.72,4123.18,4151.31,4163.19,4072.55,4137.63,4110.75,3808.86,4109.32
2023-04-19,4139.33,4162.57,4134.49,4154.51,2,4,4169.48,4140.36,4154.86,4163.19,4072.55,4137.63,4110.75,3808.86,4109.32
2023-04-20,4130.48,4148.57,4114.57,4129.8,3,4,4162.57,4134.49,4154.51,4163.19,4072.55,4137.63,4110.75,3808.86,4109.32
2023-04-21,4132.14,4138.02,4113.86,4133.51,4,4,4148.57,4114.57,4129.8,4163.19,4072.55,4137.63,4110.75,3808.86,4109.32
2023-04-24,4132.07,4142.41,4117.77,4137.03,0,4,4138.02,4113.86,4133.51,4169.48,4113.86,4133.51,4110.75,3808.86,4109.32
2023-04-25,4126.43,4126.43,4071.38,4071.62,1,4,4142.41,4117.77,4137.03,4169.48,4113.86,4133.51,4110.75,3808.86,4109.32
2023-04-26,4087.78,4089.67,4049.35,4056.0,2,4,4126.43,4071.38,4071.62,4169.48,4113.86,4133.51,4110.75,3808.86,4109.32
2023-04-27,4075.29,4138.24,4075.29,4135.34,3,4,4089.67,4049.35,4056.0,4169.48,4113.86,4133.51,4110.75,3808.86,4109.32
2023-04-28,4129.3,4170.06,4127.17,4169.49,4,4,4138.24,4075.29,4135.34,4169.48,4113.86,4133.51,4110.75,3808.86,4109.32
2023-05-01,4166.79,4186.92,4164.12,4167.88,0,5,4170.06,4127.17,4169.49,4170.06,4049.35,4169.49,4170.06,4049.35,4169.49
2023-05-02,4164.1,4164.1,4089.72,4119.57,1,5,4186.92,4164.12,4167.88,4170.06,4049.35,4169.49,4170.06,4049.35,4169.49
2023-05-03,4122.25,4148.3,4088.86,4090.74,2,5,4164.1,4089.72,4119.57,4170.06,4049.35,4169.49,4170.06,4049.35,4169.49
2023-05-04,4082.55,4082.61,4048.28,4061.23,3,5,4148.3,4088.86,4090.74,4170.06,4049.35,4169.49,4170.06,4049.35,4169.49
2023-05-05,4084.73,4147.02,4084.73,4136.26,4,5,4082.61,4048.28,4061.23,4170.06,4049.35,4169.49,4170.06,4049.35,4169.49
2023-05-08,4136.98,4142.3,4123.81,4138.13,0,5,4147.02,4084.73,4136.26,4186.92,4048.28,4136.26,4170.06,4049.35,4169.49
2023-05-09,4124.25,4130.35,4116.65,4119.18,1,5,4142.3,4123.81,4138.13,4186.92,4048.28,4136.26,4170.06,4049.35,4169.49
2023-05-10,4143.74,4154.28,4098.92,4137.63,2,5,4130.35,4116.65,4119.18,4186.92,4048.28,4136.26,4170.06,4049.35,4169.49
2023-05-11,4132.24,4132.8,4109.29,4130.63,3,5,4154.28,4098.92,4137.63,4186.92,4048.28,4136.26,4170.06,4049.35,4169.49
2023-05-12,4138.54,4143.74,4099.12,4124.07,4,5,4132.8,4109.29,4130.63,4186.92,4048.28,4136.26,4170.06,4049.35,4169.49
2023-05-15,4126.65,4141.25,4110.27,4136.27,0,5,4143.74,4099.12,4124.07,4154.28,4098.92,4124.07,4170.06,4049.35,4169.49
2023-05-16,4127.95,4135.54,4109.86,4109.89,1,5,4141.25,4110.27,4136.27,4154.28,4098.92,4124.07,4170.06,4049.35,4169.49
2023-05-17,4122.85,4164.67,4113.62,4158.78,2,5,4135.54,4109.86,4109.89,4154.28,4098.92,4124.07,4170.06,4049.35,4169.49
2023-05-18,4157.68,4202.2,4153.5,4198.06,3,5,4164.67,4113.62,4158.78,4154.28,4098.92,4124.07,4170.06,4049.35,4169.49
2023-05-19,4204.15,4212.91,4180.2,4191.99,4,5,4202.2,4153.5,4198.06,4154.28,4098.92,4124.07,4170.06,4049.35,4169.49
2023-05-22,4190.78,4209.22,4179.68,4192.62,0,5,4212.91,4180.2,4191.99,4212.91,4109.86,4191.99,4170.06,4049.35,4169.49
2023-05-23,4176.8,4185.68,4142.54,4145.57,1,5,4209.22,4179.68,4192.62,4212.91,4109.86,4191.99,4170.06,4049.35,4169.49
2023-05-24,4132.96,4132.96,4103.98,4115.23,2,5,4185.68,4142.54,4145.57,4212.91,4109.86,4191.99,4170.06,4049.35,4169.49
2023-05-25,4155.71,4165.74,4129.73,4151.27,3,5,4132.96,4103.98,4115.23,4212.91,4109.86,4191.99,4170.06,4049.35,4169.49
2023-05-26,4156.16,4212.87,4156.16,4205.44,4,5,4165.74,4129.73,4151.27,4212.91,4109.86,4191.99,4170.06,4049.35,4169.49
2023-05-30,4226.71,4231.1,4192.18,4205.53,1,5,4212.87,4156.16,4205.44,4212.87,4103.98,4205.44,4170.06,4049.35,4169.49
2023-05-31,4190.74,4195.44,4166.15,4179.84,2,5,4231.1,4192.18,4205.53,4212.87,4103.98,4205.44,4170.06,4049.35,4169.49
2023-06-01,4183.03,4232.43,4171.64,4221.01,3,6,4195.44,4166.15,4179.84,4212.87,4103.98,4205.44,4231.1,4048.28,4179.84
2023-06-02,4241.01,4290.67,4241.01,4282.38,4,6,4232.43,4171.64,4221.01,4212.87,4103.98,4205.44,4231.1,4048.28,4179.84
2023-06-05,4282.99,4299.28,4266.82,4273.78,0,6,4290.67,4241.01,4282.38,4290.67,4166.15,4282.38,4231.1,4048.28,4179.84
2023-06-06,4271.34,4288.33,4263.09,4283.86,1,6,4299.28,4266.82,4273.78,4290.67,4166.15,4282.38,4231.1,4048.28,4179.84
2023-06-07,4285.47,4299.19,4263.96,4267.51,2,6,4288.33,4263.09,4283.86,4290.67,4166.15,4282.38,4231.1,4048.28,4179.84
2023-06-08,4268.69,4298.01,4261.07,4293.92,3,6,4299.19,4263.96,4267.51,4290.67,4166.15,4282.38,4231.1,4048.28,4179.84
2023-06-09,4304.88,4322.62,4291.7,4298.87,4,6,4298.01,4261.07,4293.92,4290.67,4166.15,4282.38,4231.1,4048.28,4179.84
2023-06-12,4308.32,4340.13,4304.37,4338.92,0,6,4322.62,4291.7,4298.87,4322.62,4261.07,4298.87,4231.1,4048.28,4179.84
2023-06-13,4352.61,4375.37,4349.31,4369.02,1,6,4340.13,4304.37,4338.92,4322.62,4261.07,4298.87,4231.1,4048.28,4179.84
2023-06-14,4366.29,4391.82,4337.85,4372.58,2,6,4375.37,4349.31,4369.02,4322.62,4261.07,4298.87,4231.1,4048.28,4179.84
2023-06-15,4365.33,4439.2,4362.6,4425.85,3,6,4391.82,4337.85,4372.58,4322.62,4261.07,4298.87,4231.1,4048.28,4179.84
2023-06-16,4440.95,4448.47,4407.44,4409.6,4,6,4439.2,4362.6,4425.85,4322.62,4261.07,4298.87,4231.1,4048.28,4179.84
2023-06-20,4396.11,4400.15,4367.19,4388.72,1,6,4448.47,4407.44,4409.6,4448.47,4304.37,4409.6,4231.1,4048.28,4179.84
2023-06-21,4380.01,4386.22,4360.14,4365.68,2,6,4400.15,4367.19,4388.72,4448.47,4304.37,4409.6,4231.1,4048.28,4179.84
2023-06-22,4355.4,4382.25,4351.82,4381.9,3,6,4386.22,4360.14,4365.68,4448.47,4304.37,4409.6,4231.1,4048.28,4179.84
2023-06-23,4354.17,4366.55,4341.34,4348.32,4,6,4382.25,4351.82,4381.9,4448.47,4304.37,4409.6,4231.1,4048.28,4179.84
2023-06-26,4344.84,4362.06,4328.08,4328.81,0,6,4366.55,4341.34,4348.32,4400.15,4341.34,4348.32,4231.1,4048.28,4179.84
2023-06-27,4337.36,4384.42,4335.0,4378.4,1,6,4362.06,4328.08,4328.81,4400.15,4341.34,4348.32,4231.1,4048.28,4179.84
2023-06-28,4367.48,4390.35,4360.22,4376.85,2,6,4384.42,4335.0,4378.4,4400.15,4341.34,4348.32,4231.1,4048.28,4179.84
2023-06-29,4374.94,4398.39,4371.97,4396.45,3,6,4390.35,4360.22,4376.85,4400.15,4341.34,4348.32,4231.1,4048.28,4179.84
2023-06-30,4422.44,4458.48,4422.44,4450.37,4,6,4398.39,4371.97,4396.45,4400.15,4341.34,4348.32,4231.1,4048.28,4179.84
2023-07-03,4450.48,4456.46,4442.29,4455.58,0,7,4458.48,4422.44,4450.37,4458.48,4328.08,4450.37,4458.48,4171.64,4450.37
2023-07-05,4442.04,4454.06,4436.61,4446.81,2,7,4456.46,4442.29,4455.58,4458.48,4328.08,4450.37,4458.48,4171.64,4450.37
2023-07-06,4422.62,4422.62,4385.05,4411.6,3,7,4454.06,4436.61,4446.81,4458.48,4328.08,4450.37,4458.48,4171.64,4450.37
2023-07-07,4404.54,4440.39,4397.4,4398.96,4,7,4422.62,4385.05,4411.6,4458.48,4328.08,4450.37,4458.48,4171.64,4450.37
2023-07-10,4394.23,4412.6,4389.92,4409.54,0,7,4440.39,4397.4,4398.96,4456.46,4385.05,4398.96,4458.48,4171.64,4450.37
2023-07-11,4415.55,4443.64,4408.46,4439.25,1,7,4412.6,4389.92,4409.54,4456.46,4385.05,4398.96,4458.48,4171.64,4450.37
2023-07-12,4467.69,4488.34,4463.23,4472.15,2,7,4443.64,4408.46,4439.25,4456.46,4385.05,4398.96,4458.48,4171.64,4450.37
2023-07-13,4491.5,4517.38,4489.36,4510.05,3,7,4488.34,4463.23,4472.15,4456.46,4385.05,4398.96,4458.48,4171.64,4450.37
2023-07-14,4514.61,4527.76,4499.56,4505.41,4,7,4517.38,4489.36,4510.05,4456.46,4385.05,4398.96,4458.48,4171.64,4450.37
2023-07-17,4508.86,4532.85,4504.9,4522.78,0,7,4527.76,4499.56,4505.41,4527.76,4389.92,4505.41,4458.48,4171.64,4450.37
2023-07-18,4521.78,4562.3,4514.59,4554.97,1,7,4532.85,4504.9,4522.78,4527.76,4389.92,4505.41,4458.48,4171.64,4450.37
2023-07-19,4563.87,4578.43,4557.48,4565.71,2,7,4562.3,4514.59,4554.97,4527.76,4389.92,4505.41,4458.48,4171.64,4450.37
2023-07-20,4554.38,4564.74,4527.56,4534.86,3,7,4578.43,4557.48,4565.71,4527.76,4389.92,4505.41,4458.48,4171.64,4450.37
2023-07-21,4550.16,4555.0,4535.79,4536.35,4,7,4564.74,4527.56,4534.86,4527.76,4389.92,4505.41,4458.48,4171.64,4450.37
2023-07-24,4543.39,4563.41,4541.29,4554.65,0,7,4555.0,4535.79,4536.35,4578.43,4504.9,4536.35,4458.48,4171.64,4450.37
2023-07-25,4555.19,4580.62,4552.42,4567.45,1,7,4563.41,4541.29,4554.65,4578.43,4504.9,4536.35,4458.48,4171.64,4450.37
2023-07-26,4558.96,4582.47,4547.58,4566.74,2,7,4580.62,4552.42,4567.45,4578.43,4504.9,4536.35,4458.48,4171.64,4450.37
2023-07-27,4598.26,4607.07,4528.56,4537.4,3,7,4582.47,4547.58,4566.74,4578.43,4504.9,4536.35,4458.48,4171.64,4450.37
2023-07-28,4565.75,4590.16,4564.01,4582.24,4,7,4607.07,4528.56,4537.4,4578.43,4504.9,4536.35,4458.48,4171.64,4450.37
2023-07-31,4584.82,4594.22,4573.14,4588.97,0,7,4590.16,4564.01,4582.24,4607.07,4528.56,4582.24,4458.48,4171.64,4450.37
2023-08-01,4578.83,4584.62,4567.53,4576.72,1,8,4594.22,4573.14,4588.97,4607.07,4528.56,4582.24,4607.07,4385.05,4588.97
2023-08-02,4550.93,4550.93,4505.75,4513.4,2,8,4584.62,4567.53,4576.72,4607.07,4528.56,4582.24,4607.07,4385.05,4588.97
2023-08-03,4494.27,4519.49,4485.54,4501.88,3,8,4550.93,4505.75,4513.4,4607.07,4528.56,4582.24,4607.07,4385.05,4588.97
2023-08-04,4513.96,4540.34,4474.55,4478.02,4,8,4519.49,4485.54,4501.88,4607.07,4528.56,4582.24,4607.07,4385.05,4588.97
2023-08-07,4491.58,4519.84,4491.15,4518.43,0,8,4540.34,4474.55,4478.02,4594.22,4474.55,4478.02,4607.07,4385.05,4588.97
2023-08-08,4498.03,4503.31,4464.39,4499.39,1,8,4519.84,4491.15,4518.43,4594.22,4474.55,4478.02,4607.07,4385.05,4588.97
2023-08-09,4501.57,4502.44,4461.33,4467.7,2,8,4503.31,4464.39,4499.39,4594.22,4474.55,4478.02,4607.07,4385.05,4588.97
2023-08-10,4487.16,4527.37,4457.92,4468.84,3,8,4502.44,4461.33,4467.7,4594.22,4474.55,4478.02,4607.07,4385.05,4588.97
2023-08-11,4450.69,4476.23,4443.98,4464.06,4,8,4527.37,4457.92,4468.84,4594.22,4474.55,4478.02,4607.07,4385.05,4588.97
2023-08-14,4458.13,4490.33,4453.44,4489.71,0,8,4476.23,4443.98,4464.06,4527.37,4443.98,4464.06,4607.07,4385.05,4588.97
2023-08-15,4478.87,4478.87,4432.19,4437.85,1,8,4490.33,4453.44,4489.71,4527.37,4443.98,4464.06,4607.07,4385.05,4588.97
2023-08-16,4433.79,4449.95,4403.55,4404.32,2,8,4478.87,4432.19,4437.85,4527.37,4443.98,4464.06,4607.07,4385.05,4588.97
2023-08-17,4416.32,4421.17,4364.83,4370.37,3,8,4449.95,4403.55,4404.32,4527.37,4443.98,4464.06,4607.07,4385.05,4588.97
2023-08-18,4344.88,4381.82,4335.31,4369.72,4,8,4421.17,4364.83,4370.37,4527.37,4443.98,4464.06,4607.07,4385.05,4588.97
2023-08-21,4380.28,4407.55,4360.3,4399.76,0,8,4381.82,4335.31,4369.72,4490.33,4335.31,4369.72,4607.07,4385.05,4588.97
2023-08-22,4415.33,4418.59,4382.77,4387.54,1,8,4407.55,4360.3,4399.76,4490.33,4335.31,4369.72,4607.07,4385.05,4588.97
2023-08-23,4396.44,4443.18,4396.44,4436.02,2,8,4418.59,4382.77,4387.54,4490.33,4335.31,4369.72,4607.07,4385.05,4588.97
2023-08-24,4455.16,4458.3,4375.55,4376.32,3,8,4443.18,4396.44,4436.02,4490.33,4335.31,4369.72,4607.07,4385.05,4588.97
2023-08-25,4389.38,4418.46,4356.29,4405.72,4,8,4458.3,4375.55,4376.32,4490.33,4335.31,4369.72,4607.07,4385.05,4588.97
2023-08-28,4426.03,4439.56,4414.98,4433.32,0,8,4418.46,4356.29,4405.72,4458.3,4356.29,4405.72,4607.07,4385.05,4588.97
2023-08-29,4432.75,4500.14,4431.68,4497.64,1,8,4439.56,4414.98,4433.32,4458.3,4356.29,4405.72,4607.07,4385.05,4588.97
2023-08-30,4500.34,4521.65,4493.59,4514.88,2,8,4500.14,4431.68,4497.64,4458.3,4356.29,4405.72,4607.07,4385.05,4588.97
2023-08-31,4517.01,4532.26,4507.39,4507.67,3,8,4521.65,4493.59,4514.88,4458.3,4356.29,4405.72,4607.07,4385.05,4588.97
2023-09-01,4530.6,4541.25,4501.35,4515.78,4,9,4532.26,4507.39,4507.67,4458.3,4356.29,4405.72,4584.62,4335.31,4507.67
2023-09-05,4510.06,4514.29,4496.01,4496.84,1,9,4541.25,4501.35,4515.78,4541.25,4414.98,4515.78,4584.62,4335.31,4507.67
2023-09-06,4490.35,4490.35,4442.38,4465.47,2,9,4514.29,4496.01,4496.84,4541.25,4414.98,4515.78,4584.62,4335.31,4507.67
2023-09-07,4434.55,4457.81,4430.46,4451.15,3,9,4490.35,4442.38,4465.47,4541.25,4414.98,4515.78,4584.62,4335.31,4507.67
2023-09-08,4451.3,4473.53,4448.38,4457.5,4,9,4457.81,4430.46,4451.15,4541.25,4414.98,4515.78,4584.62,4335.31,4507.67
2023-09-11,4480.98,4490.77,4467.89,4487.47,0,9,4473.53,4448.38,4457.5,4514.29,4430.46,4457.5,4584.62,4335.31,4507.67
2023-09-12,4473.27,4487.11,4456.83,4461.91,1,9,4490.77,4467.89,4487.47,4514.29,4430.46,4457.5,4584.62,4335.31,4507.67
2023-09-13,4462.65,4479.39,4453.52,4467.43,2,9,4487.11,4456.83,4461.91,4514.29,4430.46,4457.5,4584.62,4335.31,4507.67
2023-09-14,4487.78,4511.99,4478.69,4505.11,3,9,4479.39,4453.52,4467.43,4514.29,4430.46,4457.5,4584.62,4335.31,4507.67
2023-09-15,4497.98,4497.98,4447.21,4450.33,4,9,4511.99,4478.69,4505.11,4514.29,4430.46,4457.5,4584.62,4335.31,4507.67
2023-09-18,4445.13,4466.36,4442.11,4453.52,0,9,4497.98,4447.21,4450.33,4511.99,4447.21,4450.33,4584.62,4335.31,4507.67
2023-09-19,4445.41,4449.85,4416.61,4443.94,1,9,4466.36,4442.11,4453.52,4511.99,4447.21,4450.33,4584.62,4335.31,4507.67
2023-09-20,4452.81,4461.03,4401.38,4402.21,2,9,4449.85,4416.61,4443.94,4511.99,4447.21,4450.33,4584.62,4335.31,4507.67
2023-09-21,4374.36,4375.7,4329.17,4330.01,3,9,4461.03,4401.38,4402.21,4511.99,4447.21,4450.33,4584.62,4335.31,4507.67
2023-09-22,4341.74,4357.4,4316.49,4320.05,4,9,4375.7,4329.17,4330.01,4511.99,4447.21,4450.33,4584.62,4335.31,4507.67
2023-09-25,4310.62,4338.51,4302.7,4337.45,0,9,4357.4,4316.49,4320.05,4466.36,4316.49,4320.05,4584.62,4335.31,4507.67
2023-09-26,4312.88,4313.01,4265.98,4273.54,1,9,4338.51,4302.7,4337.45,4466.36,4316.49,4320.05,4584.62,4335.31,4507.67
2023-09-27,4282.63,4292.07,4238.63,4274.52,2,9,4313.01,4265.98,4273.54,4466.36,4316.49,4320.05,4584.62,4335.31,4507.67
2023-09-28,4269.65,4317.27,4264.38,4299.69,3,9,4292.07,4238.63,4274.52,4466.36,4316.49,4320.05,4584.62,4335.31,4507.67
2023-09-29,4328.18,4333.15,4274.86,4288.04,4,9,4317.27,4264.38,4299.69,4466.36,4316.49,4320.05,4584.62,4335.31,4507.67
2023-10-02,4284.52,4300.58,4260.21,4288.4,0,10,4333.15,4274.86,4288.04,4338.51,4238.63,4288.04,4541.25,4238.63,4288.04
2023-10-03,4269.75,4281.15,4216.45,4229.46,1,10,4300.58,4260.21,4288.4,4338.51,4238.63,4288.04,4541.25,4238.63,4288.04
2023-10-04,4233.83,4268.5,4220.48,4263.76,2,10,4281.15,4216.45,4229.46,4338.51,4238.63,4288.04,4541.25,4238.63,4288.04
2023-10-05,4259.31,4267.13,4225.91,4258.18,3,10,4268.5,4220.48,4263.76,4338.51,4238.63,4288.04,4541.25,4238.63,4288.04
2023-10-06,4234.79,4324.1,4219.55,4308.49,4,10,4267.13,4225.91,4258.18,4338.51,4238.63,4288.04,4541.25,4238.63,4288.04
2023-10-09,4289.02,4341.73,4283.79,4335.65,0,10,4324.1,4219.55,4308.49,4324.1,4216.45,4308.49,4541.25,4238.63,4288.04
2023-10-10,4339.75,4385.46,4339.64,4358.23,1,10,4341.73,4283.79,4335.65,4324.1,4216.45,4308.49,4541.25,4238.63,4288.04
2023-10-11,4366.59,4378.64,4345.34,4376.94,2,10,4385.46,4339.64,4358.23,4324.1,4216.45,4308.49,4541.25,4238.63,4288.04
2023-10-12,4380.94,4385.85,4325.43,4349.6,3,10,4378.64,4345.34,4376.94,4324.1,4216.45,4308.49,4541.25,4238.63,4288.04
2023-10-13,4360.49,4377.1,4311.97,4327.79,4,10,4385.85,4325.43,4349.6,4324.1,4216.45,4308.49,4541.25,4238.63,4288.04
